#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
#Text=Štaviše , prestala je da se bavi Lilom i svu pažnju je posvetila Eleninom napretku .
7-1	869-876	Štaviše	_	_	_	
7-2	877-878	,	_	_	_	
7-3	879-887	prestala	_	_	_	
7-4	888-890	je	_	_	_	
7-5	891-893	da	_	_	_	
7-6	894-896	se	_	_	_	
7-7	897-901	bavi	_	_	_	
7-8	902-907	Lilom	*	PERS	_	
7-9	908-909	i	_	_	_	
7-10	910-913	svu	_	_	_	
7-11	914-920	pažnju	_	_	_	
7-12	921-923	je	_	_	_	
7-13	924-933	posvetila	_	_	_	
7-14	934-942	Eleninom	_	_	_	
7-15	943-951	napretku	_	_	_	
7-16	952-953	.	_	_	_	

#Text=Ima kuću u Baranu , na Iskiji , i leti iznajmljuje nekoliko soba porodici Saratore .
8-1	954-957	Ima	_	_	_	
8-2	958-962	kuću	_	_	_	
8-3	963-964	u	_	_	_	
8-4	965-971	Baranu	*	LOC	_	
8-5	972-973	,	_	_	_	
8-6	974-976	na	_	_	_	
8-7	977-983	Iskiji	*	LOC	_	
8-8	984-985	,	_	_	_	
8-9	986-987	i	_	_	_	
8-10	988-992	leti	_	_	_	
8-11	993-1004	iznajmljuje	_	_	_	
8-12	1005-1013	nekoliko	_	_	_	
8-13	1014-1018	soba	_	_	_	
8-14	1019-1027	porodici	_	_	_	
8-15	1028-1036	Saratore	*	PERS	_	
8-16	1037-1038	.	_	_	_	

#Text=Bruno Sokavo , prijatelj Nina Saratorea i sin bogatog industrijalca iz San Đovanija u Teduču .
9-1	1039-1044	Bruno	*[6]	PERS[6]	_	
9-2	1045-1051	Sokavo	*[6]	PERS[6]	_	
9-3	1052-1053	,	_	_	_	
9-4	1054-1063	prijatelj	_	_	_	
9-5	1064-1068	Nina	*[7]	PERS[7]	_	
9-6	1069-1078	Saratorea	*[7]	PERS[7]	_	
9-7	1079-1080	i	_	_	_	
9-8	1081-1084	sin	_	_	_	
9-9	1085-1092	bogatog	_	_	_	
9-10	1093-1106	industrijalca	_	_	_	
9-11	1107-1109	iz	_	_	_	
9-12	1110-1113	San	*[8]	LOC[8]	_	
9-13	1114-1122	Đovanija	*[8]	LOC[8]	_	
9-14	1123-1124	u	_	_	_	
9-15	1125-1131	Teduču	*	LOC	_	
9-16	1132-1133	.	_	_	_	

#Text=Povukosmo se u Lilin dom , stari mali roditeljski stan , u kome je sada živela sa sinom Rinom .
10-1	1134-1143	Povukosmo	_	_	_	
10-2	1144-1146	se	_	_	_	
10-3	1147-1148	u	_	_	_	
10-4	1149-1154	Lilin	_	_	_	
10-5	1155-1158	dom	_	_	_	
10-6	1159-1160	,	_	_	_	
10-7	1161-1166	stari	_	_	_	
10-8	1167-1171	mali	_	_	_	
10-9	1172-1183	roditeljski	_	_	_	
10-10	1184-1188	stan	_	_	_	
10-11	1189-1190	,	_	_	_	
10-12	1191-1192	u	_	_	_	
10-13	1193-1197	kome	_	_	_	
10-14	1198-1200	je	_	_	_	
10-15	1201-1205	sada	_	_	_	
10-16	1206-1212	živela	_	_	_	
10-17	1213-1215	sa	_	_	_	
10-18	1216-1221	sinom	_	_	_	
10-19	1222-1227	Rinom	*	PERS	_	
10-20	1228-1229	.	_	_	_	

#Text=Tokom tog perioda ubedih sebe da između rejona i Napulja nema nikakve razlike , nezadovoljstvo se prelivalo iz jednog u drugo bez ikakvih barijera .
11-1	1230-1235	Tokom	_	_	_	
11-2	1236-1239	tog	_	_	_	
11-3	1240-1247	perioda	_	_	_	
11-4	1248-1254	ubedih	_	_	_	
11-5	1255-1259	sebe	_	_	_	
11-6	1260-1262	da	_	_	_	
11-7	1263-1269	između	_	_	_	
11-8	1270-1276	rejona	_	_	_	
11-9	1277-1278	i	_	_	_	
11-10	1279-1286	Napulja	*	LOC	_	
11-11	1287-1291	nema	_	_	_	
11-12	1292-1299	nikakve	_	_	_	
11-13	1300-1307	razlike	_	_	_	
11-14	1308-1309	,	_	_	_	
11-15	1310-1324	nezadovoljstvo	_	_	_	
11-16	1325-1327	se	_	_	_	
11-17	1328-1337	prelivalo	_	_	_	
11-18	1338-1340	iz	_	_	_	
11-19	1341-1347	jednog	_	_	_	
11-20	1348-1349	u	_	_	_	
11-21	1350-1355	drugo	_	_	_	
11-22	1356-1359	bez	_	_	_	
11-23	1360-1367	ikakvih	_	_	_	
11-24	1368-1376	barijera	_	_	_	
11-25	1377-1378	.	_	_	_	

#Text=Državni kibernetički centar u Milanu , Sovjetski centar za primenu računara na društvene nauke .
12-1	1379-1386	Državni	*[9]	ORG[9]	_	
12-2	1387-1399	kibernetički	*[9]	ORG[9]	_	
12-3	1400-1406	centar	*[9]	ORG[9]	_	
12-4	1407-1408	u	*[9]	ORG[9]	_	
12-5	1409-1415	Milanu	*[9]	ORG[9]	_	
12-6	1416-1417	,	_	_	_	
12-7	1418-1427	Sovjetski	*[10]	ORG[10]	_	
12-8	1428-1434	centar	*[10]	ORG[10]	_	
12-9	1435-1437	za	*[10]	ORG[10]	_	
12-10	1438-1445	primenu	*[10]	ORG[10]	_	
12-11	1446-1454	računara	*[10]	ORG[10]	_	
12-12	1455-1457	na	*[10]	ORG[10]	_	
12-13	1458-1467	društvene	*[10]	ORG[10]	_	
12-14	1468-1473	nauke	*[10]	ORG[10]	_	
12-15	1474-1475	.	_	_	_	

#Text=I dan - danas smatram da tako stoje stvari : nije problem u rejonu , niti u Napulju , niti u planeti Zemlji , već u čitavom univerzumu , ili univerzumima .
13-1	1476-1477	I	_	_	_	
13-2	1478-1481	dan	_	_	_	
13-3	1482-1483	-	_	_	_	
13-4	1484-1489	danas	_	_	_	
13-5	1490-1497	smatram	_	_	_	
13-6	1498-1500	da	_	_	_	
13-7	1501-1505	tako	_	_	_	
13-8	1506-1511	stoje	_	_	_	
13-9	1512-1518	stvari	_	_	_	
13-10	1519-1520	:	_	_	_	
13-11	1521-1525	nije	_	_	_	
13-12	1526-1533	problem	_	_	_	
13-13	1534-1535	u	_	_	_	
13-14	1536-1542	rejonu	_	_	_	
13-15	1543-1544	,	_	_	_	
13-16	1545-1549	niti	_	_	_	
13-17	1550-1551	u	_	_	_	
13-18	1552-1559	Napulju	*	LOC	_	
13-19	1560-1561	,	_	_	_	
13-20	1562-1566	niti	_	_	_	
13-21	1567-1568	u	_	_	_	
13-22	1569-1576	planeti	_	_	_	
13-23	1577-1583	Zemlji	*	LOC	_	
13-24	1584-1585	,	_	_	_	
13-25	1586-1589	već	_	_	_	
13-26	1590-1591	u	_	_	_	
13-27	1592-1599	čitavom	_	_	_	
13-28	1600-1610	univerzumu	_	_	_	
13-29	1611-1612	,	_	_	_	
13-30	1613-1616	ili	_	_	_	
13-31	1617-1629	univerzumima	_	_	_	
13-32	1630-1631	.	_	_	_	

#Text=Zatim ispiram šoljicu , vraćam se za radni sto , nastavljam da pišem počevši od onog hladnog proleća u Milanu , od one večeri u knjižari , pre više od četrdeset godina , kada je čovek s glomaznim naočarima sarkastično govorio o meni i o mojoj knjizi pred svima , a ja sam odgovarala zbunjeno , drhteći .
14-1	1632-1637	Zatim	_	_	_	
14-2	1638-1645	ispiram	_	_	_	
14-3	1646-1653	šoljicu	_	_	_	
14-4	1654-1655	,	_	_	_	
14-5	1656-1662	vraćam	_	_	_	
14-6	1663-1665	se	_	_	_	
14-7	1666-1668	za	_	_	_	
14-8	1669-1674	radni	_	_	_	
14-9	1675-1678	sto	_	_	_	
14-10	1679-1680	,	_	_	_	
14-11	1681-1691	nastavljam	_	_	_	
14-12	1692-1694	da	_	_	_	
14-13	1695-1700	pišem	_	_	_	
14-14	1701-1708	počevši	_	_	_	
14-15	1709-1711	od	_	_	_	
14-16	1712-1716	onog	_	_	_	
14-17	1717-1724	hladnog	_	_	_	
14-18	1725-1732	proleća	_	_	_	
14-19	1733-1734	u	_	_	_	
14-20	1735-1741	Milanu	*	LOC	_	
14-21	1742-1743	,	_	_	_	
14-22	1744-1746	od	_	_	_	
14-23	1747-1750	one	_	_	_	
14-24	1751-1757	večeri	_	_	_	
14-25	1758-1759	u	_	_	_	
14-26	1760-1768	knjižari	_	_	_	
14-27	1769-1770	,	_	_	_	
14-28	1771-1774	pre	_	_	_	
14-29	1775-1779	više	_	_	_	
14-30	1780-1782	od	_	_	_	
14-31	1783-1792	četrdeset	_	_	_	
14-32	1793-1799	godina	_	_	_	
14-33	1800-1801	,	_	_	_	
14-34	1802-1806	kada	_	_	_	
14-35	1807-1809	je	_	_	_	
14-36	1810-1815	čovek	_	_	_	
14-37	1816-1817	s	_	_	_	
14-38	1818-1827	glomaznim	_	_	_	
14-39	1828-1837	naočarima	_	_	_	
14-40	1838-1849	sarkastično	_	_	_	
14-41	1850-1857	govorio	_	_	_	
14-42	1858-1859	o	_	_	_	
14-43	1860-1864	meni	_	_	_	
14-44	1865-1866	i	_	_	_	
14-45	1867-1868	o	_	_	_	
14-46	1869-1874	mojoj	_	_	_	
14-47	1875-1881	knjizi	_	_	_	
14-48	1882-1886	pred	_	_	_	
14-49	1887-1892	svima	_	_	_	
14-50	1893-1894	,	_	_	_	
14-51	1895-1896	a	_	_	_	
14-52	1897-1899	ja	_	_	_	
14-53	1900-1903	sam	_	_	_	
14-54	1904-1914	odgovarala	_	_	_	
14-55	1915-1923	zbunjeno	_	_	_	
14-56	1924-1925	,	_	_	_	
14-57	1926-1933	drhteći	_	_	_	
14-58	1934-1935	.	_	_	_	

#Text=U gimnaziji sam nastojala da iz podređene pozicije isplivam trudeći se da postanem poput profesorke Galijani , bejah preuzela njen ton i način izražavanja .
15-1	1936-1937	U	_	_	_	
15-2	1938-1947	gimnaziji	_	_	_	
15-3	1948-1951	sam	_	_	_	
15-4	1952-1961	nastojala	_	_	_	
15-5	1962-1964	da	_	_	_	
15-6	1965-1967	iz	_	_	_	
15-7	1968-1977	podređene	_	_	_	
15-8	1978-1986	pozicije	_	_	_	
15-9	1987-1995	isplivam	_	_	_	
15-10	1996-2003	trudeći	_	_	_	
15-11	2004-2006	se	_	_	_	
15-12	2007-2009	da	_	_	_	
15-13	2010-2018	postanem	_	_	_	
15-14	2019-2024	poput	_	_	_	
15-15	2025-2035	profesorke	_	_	_	
15-16	2036-2044	Galijani	*	PERS	_	
15-17	2045-2046	,	_	_	_	
15-18	2047-2052	bejah	_	_	_	
15-19	2053-2061	preuzela	_	_	_	
15-20	2062-2066	njen	_	_	_	
15-21	2067-2070	ton	_	_	_	
15-22	2071-2072	i	_	_	_	
15-23	2073-2078	način	_	_	_	
15-24	2079-2090	izražavanja	_	_	_	
15-25	2091-2092	.	_	_	_	

#Text=Preusmerio se na neke pak fraze koje je Nino tu i tamo ubacio , a koje je ponovio više puta , kao što su : baronska oholost , antiautoritarna književnost .
16-1	2093-2103	Preusmerio	_	_	_	
16-2	2104-2106	se	_	_	_	
16-3	2107-2109	na	_	_	_	
16-4	2110-2114	neke	_	_	_	
16-5	2115-2118	pak	_	_	_	
16-6	2119-2124	fraze	_	_	_	
16-7	2125-2129	koje	_	_	_	
16-8	2130-2132	je	_	_	_	
16-9	2133-2137	Nino	*	PERS	_	
16-10	2138-2140	tu	_	_	_	
16-11	2141-2142	i	_	_	_	
16-12	2143-2147	tamo	_	_	_	
16-13	2148-2154	ubacio	_	_	_	
16-14	2155-2156	,	_	_	_	
16-15	2157-2158	a	_	_	_	
16-16	2159-2163	koje	_	_	_	
16-17	2164-2166	je	_	_	_	
16-18	2167-2174	ponovio	_	_	_	
16-19	2175-2179	više	_	_	_	
16-20	2180-2184	puta	_	_	_	
16-21	2185-2186	,	_	_	_	
16-22	2187-2190	kao	_	_	_	
16-23	2191-2194	što	_	_	_	
16-24	2195-2197	su	_	_	_	
16-25	2198-2199	:	_	_	_	
16-26	2200-2208	baronska	_	_	_	
16-27	2209-2216	oholost	_	_	_	
16-28	2217-2218	,	_	_	_	
16-29	2219-2234	antiautoritarna	_	_	_	
16-30	2235-2246	književnost	_	_	_	
16-31	2247-2248	.	_	_	_	

#Text=I nadugo je pričao na tu temu , obraćajući se publici , nikada direktno Ninu niti meni .
17-1	2249-2250	I	_	_	_	
17-2	2251-2257	nadugo	_	_	_	
17-3	2258-2260	je	_	_	_	
17-4	2261-2267	pričao	_	_	_	
17-5	2268-2270	na	_	_	_	
17-6	2271-2273	tu	_	_	_	
17-7	2274-2278	temu	_	_	_	
17-8	2279-2280	,	_	_	_	
17-9	2281-2291	obraćajući	_	_	_	
17-10	2292-2294	se	_	_	_	
17-11	2295-2302	publici	_	_	_	
17-12	2303-2304	,	_	_	_	
17-13	2305-2311	nikada	_	_	_	
17-14	2312-2320	direktno	_	_	_	
17-15	2321-2325	Ninu	*	PERS	_	
17-16	2326-2330	niti	_	_	_	
17-17	2331-2335	meni	_	_	_	
17-18	2336-2337	.	_	_	_	

#Text=Ostavih ga , dakle , s profesorom u godinama – preživao se Taratano – i ljubazno dočekah svoje čitateljke .
18-1	2338-2345	Ostavih	_	_	_	
18-2	2346-2348	ga	_	_	_	
18-3	2349-2350	,	_	_	_	
18-4	2351-2356	dakle	_	_	_	
18-5	2357-2358	,	_	_	_	
18-6	2359-2360	s	_	_	_	
18-7	2361-2371	profesorom	_	_	_	
18-8	2372-2373	u	_	_	_	
18-9	2374-2382	godinama	_	_	_	
18-10	2383-2384	–	_	_	_	
18-11	2385-2393	preživao	_	_	_	
18-12	2394-2396	se	_	_	_	
18-13	2397-2405	Taratano	*	PERS	_	
18-14	2406-2407	–	_	_	_	
18-15	2408-2409	i	_	_	_	
18-16	2410-2418	ljubazno	_	_	_	
18-17	2419-2426	dočekah	_	_	_	
18-18	2427-2432	svoje	_	_	_	
18-19	2433-2443	čitateljke	_	_	_	
18-20	2444-2445	.	_	_	_	

#Text=Međutim , hitro odbacih činjenicu da smo svi propatili zbog uzaludnog skretanja s pravog puta , i da je on bio onaj student sa Iskije , ljubavnik moje udate prijateljice , izgubljeni momak koji se skrivao u radnji na Trgu mučenika , otac Đenara , dečaka koga nikada nije ni video .
19-1	2446-2453	Međutim	_	_	_	
19-2	2454-2455	,	_	_	_	
19-3	2456-2461	hitro	_	_	_	
19-4	2462-2469	odbacih	_	_	_	
19-5	2470-2479	činjenicu	_	_	_	
19-6	2480-2482	da	_	_	_	
19-7	2483-2486	smo	_	_	_	
19-8	2487-2490	svi	_	_	_	
19-9	2491-2500	propatili	_	_	_	
19-10	2501-2505	zbog	_	_	_	
19-11	2506-2515	uzaludnog	_	_	_	
19-12	2516-2525	skretanja	_	_	_	
19-13	2526-2527	s	_	_	_	
19-14	2528-2534	pravog	_	_	_	
19-15	2535-2539	puta	_	_	_	
19-16	2540-2541	,	_	_	_	
19-17	2542-2543	i	_	_	_	
19-18	2544-2546	da	_	_	_	
19-19	2547-2549	je	_	_	_	
19-20	2550-2552	on	_	_	_	
19-21	2553-2556	bio	_	_	_	
19-22	2557-2561	onaj	_	_	_	
19-23	2562-2569	student	_	_	_	
19-24	2570-2572	sa	_	_	_	
19-25	2573-2579	Iskije	*	LOC	_	
19-26	2580-2581	,	_	_	_	
19-27	2582-2591	ljubavnik	_	_	_	
19-28	2592-2596	moje	_	_	_	
19-29	2597-2602	udate	_	_	_	
19-30	2603-2615	prijateljice	_	_	_	
19-31	2616-2617	,	_	_	_	
19-32	2618-2628	izgubljeni	_	_	_	
19-33	2629-2634	momak	_	_	_	
19-34	2635-2639	koji	_	_	_	
19-35	2640-2642	se	_	_	_	
19-36	2643-2650	skrivao	_	_	_	
19-37	2651-2652	u	_	_	_	
19-38	2653-2659	radnji	_	_	_	
19-39	2660-2662	na	_	_	_	
19-40	2663-2667	Trgu	*[11]	LOC[11]	_	
19-41	2668-2676	mučenika	*[11]	LOC[11]	_	
19-42	2677-2678	,	_	_	_	
19-43	2679-2683	otac	_	_	_	
19-44	2684-2690	Đenara	*	PERS	_	
19-45	2691-2692	,	_	_	_	
19-46	2693-2699	dečaka	_	_	_	
19-47	2700-2704	koga	_	_	_	
19-48	2705-2711	nikada	_	_	_	
19-49	2712-2716	nije	_	_	_	
19-50	2717-2719	ni	_	_	_	
19-51	2720-2725	video	_	_	_	
19-52	2726-2727	.	_	_	_	

#Text=Pošto sam poricala da sam to dobro obavila ( dobro sam znala da je u pitanju laž ) , zatraži od Nina i Taratana da se izjasne i obojica me , naravno , zasuše bujicom komplimenata .
20-1	2728-2733	Pošto	_	_	_	
20-2	2734-2737	sam	_	_	_	
20-3	2738-2746	poricala	_	_	_	
20-4	2747-2749	da	_	_	_	
20-5	2750-2753	sam	_	_	_	
20-6	2754-2756	to	_	_	_	
20-7	2757-2762	dobro	_	_	_	
20-8	2763-2770	obavila	_	_	_	
20-9	2771-2772	(	_	_	_	
20-10	2773-2778	dobro	_	_	_	
20-11	2779-2782	sam	_	_	_	
20-12	2783-2788	znala	_	_	_	
20-13	2789-2791	da	_	_	_	
20-14	2792-2794	je	_	_	_	
20-15	2795-2796	u	_	_	_	
20-16	2797-2804	pitanju	_	_	_	
20-17	2805-2808	laž	_	_	_	
20-18	2809-2810	)	_	_	_	
20-19	2811-2812	,	_	_	_	
20-20	2813-2820	zatraži	_	_	_	
20-21	2821-2823	od	_	_	_	
20-22	2824-2828	Nina	*	PERS	_	
20-23	2829-2830	i	_	_	_	
20-24	2831-2839	Taratana	*	PERS	_	
20-25	2840-2842	da	_	_	_	
20-26	2843-2845	se	_	_	_	
20-27	2846-2853	izjasne	_	_	_	
20-28	2854-2855	i	_	_	_	
20-29	2856-2863	obojica	_	_	_	
20-30	2864-2866	me	_	_	_	
20-31	2867-2868	,	_	_	_	
20-32	2869-2876	naravno	_	_	_	
20-33	2877-2878	,	_	_	_	
20-34	2879-2885	zasuše	_	_	_	
20-35	2886-2893	bujicom	_	_	_	
20-36	2894-2906	komplimenata	_	_	_	
20-37	2907-2908	.	_	_	_	

#Text=Najviše je , međutim , s povlađujućim poštovanjem govorio o glavi porodice , profesoru Gvidu Ajroti , „ jednom odista izuzetnom čoveku “ .
21-1	2909-2916	Najviše	_	_	_	
21-2	2917-2919	je	_	_	_	
21-3	2920-2921	,	_	_	_	
21-4	2922-2929	međutim	_	_	_	
21-5	2930-2931	,	_	_	_	
21-6	2932-2933	s	_	_	_	
21-7	2934-2946	povlađujućim	_	_	_	
21-8	2947-2958	poštovanjem	_	_	_	
21-9	2959-2966	govorio	_	_	_	
21-10	2967-2968	o	_	_	_	
21-11	2969-2974	glavi	_	_	_	
21-12	2975-2983	porodice	_	_	_	
21-13	2984-2985	,	_	_	_	
21-14	2986-2995	profesoru	_	_	_	
21-15	2996-3001	Gvidu	*[12]	PERS[12]	_	
21-16	3002-3008	Ajroti	*[12]	PERS[12]	_	
21-17	3009-3010	,	_	_	_	
21-18	3011-3012	„	_	_	_	
21-19	3013-3019	jednom	_	_	_	
21-20	3020-3026	odista	_	_	_	
21-21	3027-3036	izuzetnom	_	_	_	
21-22	3037-3043	čoveku	_	_	_	
21-23	3044-3045	“	_	_	_	
21-24	3046-3047	.	_	_	_	

#Text=Odgovori mi u nekoliko uopštenih rečenica o problemima onih koji dođu s juga bez prebijene pare .
22-1	3048-3056	Odgovori	_	_	_	
22-2	3057-3059	mi	_	_	_	
22-3	3060-3061	u	_	_	_	
22-4	3062-3070	nekoliko	_	_	_	
22-5	3071-3080	uopštenih	_	_	_	
22-6	3081-3089	rečenica	_	_	_	
22-7	3090-3091	o	_	_	_	
22-8	3092-3102	problemima	_	_	_	
22-9	3103-3107	onih	_	_	_	
22-10	3108-3112	koji	_	_	_	
22-11	3113-3117	dođu	_	_	_	
22-12	3118-3119	s	_	_	_	
22-13	3120-3124	juga	_	_	_	
22-14	3125-3128	bez	_	_	_	
22-15	3129-3138	prebijene	_	_	_	
22-16	3139-3143	pare	_	_	_	
22-17	3144-3145	.	_	_	_	

#Text=Godinama pre tog razgovora , jednom se dogodilo da mi se Stefano nakon sklapanja braka poverio , ispričao mi svoje probleme s Lilom , ali učinio je to ne aludirajući na seks , niko iz rejona to ne bi učinio govoreći o ženi do koje mu je stalo .
23-1	3146-3154	Godinama	_	_	_	
23-2	3155-3158	pre	_	_	_	
23-3	3159-3162	tog	_	_	_	
23-4	3163-3172	razgovora	_	_	_	
23-5	3173-3174	,	_	_	_	
23-6	3175-3181	jednom	_	_	_	
